,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
549,2.0,5.9,3032.0,2.0,2.0,1.0,113.0,-37.7712,144.9088
550,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.7733,144.9219
551,2.0,5.9,3032.0,2.0,2.0,1.0,0.0,-37.7786,144.9141
552,3.0,5.9,3032.0,3.0,1.0,2.0,506.0,-37.7779,144.9133
553,3.0,5.9,3032.0,3.0,2.0,2.0,318.0,-37.7744,144.9035
555,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.7749,144.9137
556,2.0,5.9,3032.0,2.0,1.0,1.0,325.0,-37.7722,144.9117
557,4.0,5.9,3032.0,4.0,2.0,0.0,418.0,-37.7766,144.9187
558,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.7779,144.9137
559,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,-37.7728,144.9169
562,3.0,5.9,3032.0,3.0,1.0,2.0,414.0,-37.7766,144.9185
564,3.0,5.9,3032.0,3.0,2.0,1.0,272.0,-37.7774,144.928
565,3.0,5.9,3032.0,3.0,1.0,1.0,296.0,-37.777,144.9176
566,4.0,5.9,3032.0,4.0,2.0,1.0,298.0,-37.7778,144.9131
567,3.0,5.9,3032.0,3.0,2.0,1.0,0.0,-37.7722,144.9163
569,2.0,5.9,3032.0,2.0,1.0,1.0,1957.0,-37.7731,144.9074
570,4.0,5.9,3032.0,4.0,1.0,1.0,552.0,-37.7769,144.9138
572,3.0,5.9,3032.0,3.0,2.0,2.0,416.0,-37.7727,144.9055
573,3.0,5.9,3032.0,3.0,2.0,2.0,285.0,-37.7778,144.9061
574,3.0,5.9,3032.0,3.0,2.0,1.0,314.0,-37.7778,144.9042
575,3.0,5.9,3032.0,3.0,1.0,3.0,536.0,-37.7728,144.9076
576,3.0,5.9,3032.0,3.0,2.0,1.0,576.0,-37.7816,144.9217
577,2.0,5.9,3032.0,2.0,1.0,3.0,252.0,-37.7825,144.9206
579,2.0,5.9,3032.0,2.0,1.0,1.0,124.0,-37.7807,144.9285
580,3.0,5.9,3032.0,3.0,1.0,3.0,0.0,-37.7723,144.9094
582,3.0,5.9,3032.0,3.0,2.0,2.0,200.0,-37.7766,144.9277
583,4.0,5.9,3032.0,4.0,2.0,1.0,349.0,-37.7775,144.91299999999998
584,4.0,5.9,3032.0,4.0,1.0,4.0,664.0,-37.7765,144.9132
585,3.0,5.9,3032.0,3.0,1.0,1.0,555.0,-37.7767,144.9125
586,3.0,5.9,3032.0,3.0,2.0,2.0,459.0,-37.7767,144.9124
587,3.0,5.9,3032.0,2.0,1.0,1.0,278.0,-37.7768,144.9223
588,3.0,5.9,3032.0,3.0,2.0,1.0,254.0,-37.7738,144.9215
589,3.0,5.9,3032.0,3.0,1.0,0.0,216.0,-37.7792,144.9297
590,3.0,5.9,3032.0,3.0,1.0,1.0,452.0,-37.7762,144.9174
591,2.0,5.9,3032.0,2.0,1.0,2.0,194.0,-37.7772,144.9118
594,4.0,5.9,3032.0,4.0,2.0,4.0,598.0,-37.7774,144.9104
595,3.0,5.9,3032.0,2.0,1.0,1.0,194.0,-37.7756,144.921
596,2.0,5.9,3032.0,2.0,1.0,1.0,407.0,-37.7756,144.9105
597,4.0,11.0,3147.0,4.0,3.0,2.0,753.0,-37.8669,145.0767
599,3.0,11.0,3147.0,3.0,2.0,2.0,599.0,-37.8673,145.0688
600,3.0,11.0,3147.0,3.0,2.0,2.0,203.0,-37.8655,145.0807
601,3.0,11.0,3147.0,3.0,3.0,4.0,310.0,-37.874,145.0714
603,2.0,11.0,3147.0,2.0,1.0,1.0,710.0,-37.8636,145.0794
604,2.0,11.0,3147.0,2.0,1.0,2.0,679.0,-37.869,145.0822
607,3.0,11.0,3147.0,3.0,2.0,2.0,731.0,-37.8666,145.0676
614,3.0,11.0,3147.0,3.0,3.0,2.0,276.0,-37.8699,145.0778
615,3.0,11.0,3147.0,3.0,1.0,2.0,583.0,-37.8685,145.0786
616,8.0,11.0,3147.0,9.0,7.0,4.0,1472.0,-37.8729,145.0788
617,4.0,11.0,3147.0,4.0,2.0,1.0,681.0,-37.8612,145.0858
619,3.0,11.0,3147.0,3.0,2.0,2.0,516.0,-37.8675,145.0668
620,3.0,11.0,3147.0,3.0,1.0,2.0,806.0,-37.8695,145.084
623,3.0,11.0,3147.0,3.0,1.0,3.0,780.0,-37.8599,145.0815
628,4.0,11.0,3147.0,4.0,2.0,2.0,780.0,-37.86,145.0817
630,3.0,11.0,3147.0,3.0,2.0,2.0,351.0,-37.8742,145.07
632,3.0,11.0,3147.0,3.0,2.0,3.0,702.0,-37.8737,145.0695
635,2.0,11.0,3147.0,2.0,1.0,2.0,704.0,-37.8745,145.0738
642,5.0,11.0,3147.0,5.0,5.0,2.0,755.0,-37.8598,145.0796
645,3.0,11.0,3147.0,3.0,1.0,1.0,227.0,-37.8709,145.0857
646,3.0,11.0,3147.0,3.0,2.0,2.0,153.0,-37.8655,145.0808
648,3.0,11.0,3147.0,3.0,1.0,2.0,545.0,-37.8605,145.0833
650,5.0,11.0,3147.0,6.0,4.0,2.0,1075.0,-37.8714,145.07299999999998
654,3.0,11.0,3147.0,3.0,2.0,2.0,710.0,-37.8653,145.0897
659,4.0,11.0,3147.0,4.0,2.0,4.0,749.0,-37.8669,145.077
663,3.0,11.0,3147.0,3.0,2.0,3.0,724.0,-37.8619,145.0879
665,3.0,11.0,3147.0,3.0,1.0,1.0,605.0,-37.8703,145.0774
666,2.0,11.0,3147.0,2.0,1.0,1.0,687.0,-37.872,145.0692
667,4.0,11.0,3147.0,4.0,2.0,2.0,321.0,-37.8693,145.08
668,3.0,11.0,3147.0,3.0,1.0,2.0,583.0,-37.8679,145.0781
669,5.0,11.0,3147.0,5.0,3.0,4.0,700.0,-37.8724,145.0758
670,4.0,11.0,3147.0,4.0,2.0,3.0,696.0,-37.8711,145.0746
671,3.0,11.0,3147.0,3.0,2.0,2.0,295.0,-37.8624,145.0798
673,4.0,11.0,3147.0,4.0,2.0,2.0,514.0,-37.8664,145.0772
674,4.0,11.0,3147.0,4.0,2.0,2.0,844.0,-37.8715,145.0688
675,3.0,11.0,3147.0,3.0,1.0,2.0,637.0,-37.8645,145.0797
676,3.0,11.0,3147.0,3.0,1.0,2.0,1063.0,-37.8752,145.0754
677,3.0,11.0,3147.0,3.0,1.0,1.0,697.0,-37.8636,145.0903
680,2.0,12.2,3147.0,2.0,1.0,1.0,583.0,-37.8693,145.1082
682,3.0,12.2,3147.0,3.0,1.0,1.0,842.0,-37.867,145.1092
684,3.0,12.2,3147.0,3.0,2.0,2.0,467.0,-37.8639,145.0968
685,4.0,12.2,3147.0,4.0,3.0,2.0,372.0,-37.8716,145.0999
686,2.0,12.2,3147.0,2.0,1.0,2.0,695.0,-37.8694,145.0944
688,4.0,12.2,3147.0,2.0,2.0,2.0,621.0,-37.8647,145.1023
689,3.0,12.2,3147.0,3.0,1.0,2.0,723.0,-37.8642,145.1109
690,2.0,12.2,3147.0,2.0,1.0,2.0,367.0,-37.8662,145.109
691,3.0,12.2,3147.0,3.0,2.0,4.0,400.0,-37.8675,145.106
692,4.0,12.2,3147.0,4.0,2.0,1.0,724.0,-37.8651,145.1109
693,4.0,12.2,3147.0,4.0,2.0,2.0,526.0,-37.8661,145.1013
694,3.0,12.2,3147.0,3.0,1.0,1.0,792.0,-37.864000000000004,145.0972
695,4.0,12.2,3147.0,3.0,2.0,2.0,803.0,-37.8621,145.1126
701,4.0,12.2,3147.0,4.0,3.0,2.0,724.0,-37.8651,145.1107
702,2.0,12.2,3147.0,2.0,1.0,1.0,216.0,-37.8711,145.1017
703,3.0,12.2,3147.0,3.0,2.0,3.0,782.0,-37.8621,145.1021
705,4.0,12.2,3147.0,4.0,2.0,1.0,593.0,-37.8655,145.096
708,3.0,12.2,3147.0,2.0,1.0,2.0,772.0,-37.8707,145.1036
710,5.0,12.2,3147.0,5.0,3.0,2.0,585.0,-37.8637,145.1024
714,2.0,12.2,3147.0,2.0,1.0,1.0,153.0,-37.8696,145.0962
717,2.0,12.2,3147.0,2.0,1.0,1.0,72.0,-37.8702,145.1042
721,3.0,12.2,3147.0,3.0,1.0,1.0,557.0,-37.8671,145.1117
722,4.0,12.2,3147.0,4.0,2.0,2.0,766.0,-37.8629,145.1097
724,2.0,12.2,3147.0,2.0,1.0,2.0,192.0,-37.8709,145.102
729,4.0,12.2,3147.0,4.0,2.0,1.0,727.0,-37.8669,145.1106
730,2.0,12.2,3147.0,2.0,1.0,1.0,586.0,-37.8683,145.1082
731,3.0,12.2,3147.0,3.0,1.0,1.0,760.0,-37.858000000000004,145.1038
733,3.0,12.2,3147.0,3.0,2.0,1.0,320.0,-37.87,145.1103
739,3.0,12.2,3147.0,3.0,2.0,2.0,256.0,-37.8655,145.1096
743,3.0,12.2,3147.0,3.0,2.0,2.0,839.0,-37.8614,145.1098
745,3.0,12.2,3147.0,2.0,1.0,2.0,212.0,-37.8723,145.1089
748,3.0,10.5,3034.0,3.0,1.0,1.0,593.0,-37.7677,144.8674
749,3.0,10.5,3034.0,3.0,1.0,1.0,0.0,-37.7634,144.8611
750,3.0,10.5,3034.0,3.0,3.0,1.0,557.0,-37.77,144.8572
752,3.0,10.5,3034.0,3.0,1.0,2.0,542.0,-37.7706,144.8629
753,4.0,10.5,3034.0,4.0,2.0,1.0,350.0,-37.7676,144.859
754,4.0,10.5,3034.0,3.0,2.0,2.0,569.0,-37.7654,144.8655
755,3.0,10.5,3034.0,3.0,2.0,2.0,671.0,-37.7593,144.871
756,4.0,10.5,3034.0,4.0,5.0,4.0,673.0,-37.7545,144.8736
757,3.0,10.5,3034.0,2.0,1.0,2.0,571.0,-37.7605,144.8581
760,3.0,10.5,3034.0,3.0,1.0,2.0,570.0,-37.7591,144.8542
762,4.0,10.5,3034.0,4.0,3.0,2.0,789.0,-37.7537,144.8729
764,3.0,10.5,3034.0,3.0,1.0,1.0,529.0,-37.7721,144.8576
765,3.0,10.5,3034.0,3.0,1.0,1.0,550.0,-37.7632,144.8622
766,3.0,10.5,3034.0,3.0,2.0,2.0,339.0,-37.7519,144.8534
769,4.0,10.5,3034.0,4.0,3.0,3.0,761.0,-37.7524,144.8714
772,4.0,10.5,3034.0,4.0,3.0,3.0,1801.0,-37.7532,144.8766
774,2.0,10.5,3034.0,2.0,1.0,1.0,136.0,-37.7623,144.8613
778,3.0,10.5,3034.0,3.0,1.0,3.0,574.0,-37.7627,144.857
779,3.0,10.5,3034.0,3.0,1.0,4.0,606.0,-37.751999999999995,144.85399999999998
780,3.0,10.5,3034.0,3.0,2.0,1.0,289.0,-37.7644,144.8657
781,3.0,10.5,3034.0,3.0,1.0,1.0,177.0,-37.7664,144.8583
782,3.0,10.5,3034.0,3.0,1.0,2.0,649.0,-37.758,144.86
783,3.0,10.5,3034.0,3.0,1.0,3.0,704.0,-37.7681,144.8592
784,3.0,10.5,3034.0,3.0,1.0,2.0,322.0,-37.7686,144.8576
785,2.0,10.5,3034.0,2.0,1.0,1.0,263.0,-37.7697,144.8657
786,3.0,10.5,3034.0,3.0,1.0,2.0,766.0,-37.7522,144.8518
788,5.0,10.5,3034.0,5.0,2.0,4.0,574.0,-37.7639,144.8615
789,3.0,10.5,3034.0,3.0,1.0,1.0,581.0,-37.7691,144.8575
790,4.0,10.5,3034.0,4.0,3.0,2.0,873.0,-37.7609,144.8639
792,3.0,10.5,3034.0,3.0,1.0,1.0,586.0,-37.7642,144.8603
795,3.0,10.5,3034.0,3.0,1.0,2.0,588.0,-37.771,144.8586
797,2.0,10.5,3034.0,2.0,1.0,1.0,220.0,-37.756,144.8641
799,4.0,10.5,3034.0,4.0,2.0,2.0,554.0,-37.7649,144.8633
800,3.0,10.5,3034.0,3.0,1.0,1.0,260.0,-37.7507,144.8576
801,2.0,10.5,3034.0,2.0,1.0,2.0,158.0,-37.7592,144.8681
802,3.0,10.5,3034.0,3.0,2.0,2.0,705.0,-37.766,144.8596
803,3.0,10.5,3034.0,3.0,1.0,3.0,812.0,-37.765,144.8578
805,3.0,10.5,3034.0,3.0,2.0,8.0,585.0,-37.751,144.8571
806,3.0,10.5,3034.0,3.0,1.0,1.0,597.0,-37.7568,144.8572
807,4.0,10.5,3034.0,4.0,2.0,2.0,589.0,-37.7573,144.8534
812,2.0,10.5,3034.0,2.0,1.0,1.0,0.0,-37.7608,144.863
813,4.0,10.5,3034.0,4.0,2.0,2.0,570.0,-37.7513,144.859
814,4.0,10.5,3034.0,4.0,1.0,0.0,569.0,-37.7563,144.8601
815,3.0,10.5,3034.0,3.0,2.0,2.0,593.0,-37.7607,144.8581
816,4.0,10.5,3034.0,4.0,2.0,4.0,585.0,-37.757,144.8566
817,3.0,10.5,3034.0,3.0,1.0,1.0,549.0,-37.7644,144.8575
818,3.0,10.5,3034.0,4.0,2.0,1.0,582.0,-37.7584,144.8568
819,3.0,10.5,3034.0,3.0,1.0,1.0,590.0,-37.7567,144.8572
821,3.0,10.5,3034.0,3.0,2.0,3.0,638.0,-37.7546,144.8585
822,3.0,10.5,3034.0,3.0,1.0,2.0,607.0,-37.7546,144.857
823,4.0,6.6,3183.0,3.0,2.0,1.0,244.0,-37.8668,144.9928
824,2.0,6.6,3183.0,2.0,1.0,2.0,0.0,-37.8731,144.9958
826,1.0,6.6,3183.0,1.0,1.0,1.0,0.0,-37.8733,144.997
827,2.0,6.6,3183.0,2.0,1.0,2.0,114.0,-37.8723,144.9961
831,2.0,6.6,3183.0,2.0,1.0,1.0,0.0,-37.8725,144.9952
832,2.0,6.6,3183.0,2.0,1.0,0.0,0.0,-37.8742,144.9972
833,2.0,6.6,3183.0,2.0,1.0,1.0,0.0,-37.8726,144.9962
835,3.0,6.6,3183.0,3.0,1.0,1.0,178.0,-37.8663,144.9948
836,2.0,6.6,3183.0,2.0,1.0,1.0,0.0,-37.8678,144.9966
837,2.0,6.6,3183.0,2.0,1.0,1.0,0.0,-37.8691,144.9974
838,2.0,6.6,3183.0,2.0,1.0,1.0,0.0,-37.8667,144.9917
839,2.0,6.6,3183.0,2.0,1.0,0.0,159.0,-37.874,144.9933
840,3.0,6.6,3183.0,3.0,2.0,2.0,339.0,-37.872,144.9909
842,2.0,6.6,3183.0,2.0,1.0,1.0,483.0,-37.8727,144.9969
843,3.0,6.6,3183.0,3.0,1.0,1.0,157.0,-37.8696,144.9925
844,1.0,6.6,3183.0,1.0,1.0,0.0,0.0,-37.873000000000005,144.9907
845,2.0,6.6,3183.0,2.0,0.0,0.0,0.0,-37.8739,144.9929
847,2.0,9.7,3103.0,2.0,1.0,1.0,659.0,-37.8094,145.0807
848,4.0,9.7,3103.0,4.0,2.0,2.0,715.0,-37.811,145.0958
849,2.0,9.7,3103.0,2.0,1.0,1.0,208.0,-37.8128,145.0975
850,3.0,9.7,3103.0,3.0,2.0,2.0,206.0,-37.8161,145.0812
853,5.0,9.7,3103.0,5.0,3.0,2.0,715.0,-37.8028,145.0768
854,4.0,9.7,3103.0,4.0,2.0,2.0,744.0,-37.8147,145.0748
855,3.0,9.7,3103.0,3.0,3.0,2.0,651.0,-37.8085,145.0764
856,5.0,9.7,3103.0,5.0,5.0,2.0,651.0,-37.8071,145.0908
857,2.0,9.7,3103.0,2.0,1.0,1.0,122.0,-37.8124,145.0916
858,6.0,9.7,3103.0,6.0,4.0,7.0,2051.0,-37.8051,145.1016
859,2.0,9.7,3103.0,2.0,2.0,2.0,0.0,-37.8134,145.0972
860,5.0,9.7,3103.0,5.0,3.0,2.0,600.0,-37.8061,145.0801
864,2.0,9.7,3103.0,2.0,1.0,1.0,206.0,-37.8092,145.0778
867,3.0,9.7,3103.0,3.0,2.0,2.0,175.0,-37.8162,145.0771
868,3.0,9.7,3103.0,3.0,2.0,1.0,853.0,-37.806999999999995,145.0635
869,5.0,9.7,3103.0,5.0,3.0,2.0,678.0,-37.8048,145.0708
872,2.0,9.7,3103.0,2.0,1.0,1.0,0.0,-37.8152,145.0843
873,3.0,9.7,3103.0,3.0,2.0,2.0,308.0,-37.8056,145.0788
874,2.0,9.7,3103.0,3.0,1.0,1.0,1015.0,-37.8074,145.0826
877,2.0,9.7,3103.0,3.0,1.0,1.0,209.0,-37.8125,145.0901
881,3.0,9.7,3103.0,3.0,1.0,1.0,188.0,-37.8065,145.065
882,4.0,9.7,3103.0,4.0,2.0,2.0,664.0,-37.8055,145.0699
883,2.0,9.7,3103.0,2.0,1.0,1.0,0.0,-37.8162,145.0841
884,3.0,9.7,3103.0,3.0,2.0,2.0,699.0,-37.814,145.0966
888,4.0,9.7,3103.0,3.0,2.0,2.0,577.0,-37.8032,145.0693
890,2.0,9.7,3103.0,2.0,1.0,1.0,0.0,-37.8116,145.0724
895,2.0,9.7,3103.0,2.0,1.0,1.0,0.0,-37.8144,145.0993
896,1.0,9.7,3103.0,1.0,1.0,1.0,740.0,-37.8125,145.0775
899,3.0,9.7,3103.0,3.0,1.0,2.0,281.0,-37.8013,145.0652
900,4.0,9.7,3103.0,4.0,3.0,2.0,453.0,-37.8044,145.1006
901,2.0,9.7,3103.0,2.0,1.0,1.0,121.0,-37.8112,145.0881
903,4.0,9.7,3103.0,4.0,3.0,4.0,1148.0,-37.8088,145.0991
904,3.0,9.7,3103.0,3.0,2.0,2.0,219.0,-37.8125,145.0849
906,5.0,9.7,3103.0,5.0,3.0,2.0,678.0,-37.8063,145.0705
907,5.0,9.7,3103.0,5.0,3.0,2.0,642.0,-37.8096,145.0735
910,4.0,9.7,3103.0,4.0,3.0,2.0,241.0,-37.8042,145.1042
913,4.0,9.7,3103.0,4.0,2.0,4.0,935.0,-37.8157,145.0795
916,2.0,9.7,3103.0,2.0,1.0,1.0,115.0,-37.8122,145.0879
917,2.0,9.7,3103.0,2.0,1.0,1.0,104.0,-37.8061,145.0878
923,3.0,9.7,3103.0,3.0,1.0,4.0,671.0,-37.8117,145.0775
924,4.0,9.7,3103.0,4.0,3.0,2.0,674.0,-37.8068,145.0786
929,5.0,9.7,3103.0,5.0,2.0,2.0,611.0,-37.8116,145.0789
930,2.0,9.7,3103.0,2.0,1.0,1.0,0.0,-37.8152,145.0839
931,4.0,9.7,3103.0,3.0,1.0,2.0,832.0,-37.8068,145.0827
932,2.0,9.7,3103.0,2.0,1.0,2.0,231.0,-37.8123,145.0821
933,3.0,9.7,3103.0,3.0,2.0,2.0,380.0,-37.8161,145.0772
935,3.0,9.7,3103.0,3.0,2.0,2.0,306.0,-37.8106,145.0848
936,3.0,9.7,3103.0,3.0,1.0,2.0,651.0,-37.8036,145.0715
939,3.0,9.7,3103.0,3.0,1.0,2.0,697.0,-37.8044,145.0853
940,2.0,9.7,3103.0,2.0,1.0,1.0,87.0,-37.8134,145.08100000000002
945,5.0,9.7,3103.0,5.0,5.0,2.0,671.0,-37.8025,145.0665
947,5.0,9.7,3103.0,5.0,6.0,4.0,739.0,-37.8039,145.0714
954,4.0,9.7,3103.0,4.0,2.0,2.0,752.0,-37.8149,145.0747
955,2.0,9.7,3103.0,2.0,1.0,1.0,213.0,-37.8092,145.0789
957,4.0,9.7,3103.0,4.0,3.0,2.0,596.0,-37.815,145.076
961,4.0,9.7,3103.0,4.0,3.0,2.0,1007.0,-37.8135,145.0995
962,5.0,9.7,3103.0,4.0,3.0,2.0,674.0,-37.8095,145.0782
964,4.0,9.7,3103.0,4.0,2.0,2.0,583.0,-37.8027,145.0694
968,4.0,9.7,3103.0,4.0,2.0,1.0,685.0,-37.8056,145.071
969,2.0,9.7,3103.0,2.0,1.0,1.0,0.0,-37.8147,145.084
974,4.0,9.7,3103.0,4.0,2.0,1.0,842.0,-37.8054,145.0771
975,5.0,9.7,3103.0,5.0,3.0,4.0,1468.0,-37.8131,145.1
976,3.0,9.7,3103.0,3.0,2.0,2.0,190.0,-37.8164,145.0846
981,4.0,9.7,3103.0,3.0,1.0,2.0,739.0,-37.8039,145.0631
982,4.0,9.7,3103.0,4.0,2.0,1.0,665.0,-37.8057,145.0825
985,3.0,9.7,3103.0,3.0,2.0,1.0,706.0,-37.8161,145.0748
987,3.0,9.7,3103.0,3.0,2.0,3.0,613.0,-37.8056,145.0688
989,5.0,9.7,3103.0,5.0,4.0,3.0,1437.0,-37.8058,145.0882
994,3.0,9.7,3103.0,3.0,2.0,1.0,259.0,-37.8161,145.0809
995,5.0,9.7,3103.0,5.0,3.0,2.0,715.0,-37.8028,145.0768
997,3.0,9.7,3103.0,4.0,2.0,2.0,650.0,-37.8167,145.0797
998,5.0,9.7,3103.0,4.0,2.0,2.0,981.0,-37.8058,145.0627
999,3.0,9.7,3103.0,2.0,1.0,2.0,844.0,-37.8037,145.0636
1001,2.0,9.7,3103.0,2.0,1.0,1.0,130.0,-37.812,145.0876
1004,5.0,9.7,3103.0,5.0,7.0,6.0,0.0,-37.8049,145.0748
1005,3.0,9.7,3103.0,3.0,2.0,2.0,404.0,-37.8075,145.1011
1006,3.0,9.7,3103.0,3.0,1.0,1.0,607.0,-37.8058,145.0781
1008,4.0,9.7,3103.0,3.0,1.0,1.0,672.0,-37.8099,145.0792
1009,2.0,9.7,3103.0,2.0,0.0,0.0,1611.0,-37.8092,145.1016
1010,3.0,9.2,3104.0,3.0,2.0,2.0,260.0,-37.7966,145.1021
1011,3.0,9.2,3104.0,3.0,2.0,1.0,778.0,-37.7939,145.0789
1012,4.0,9.2,3104.0,4.0,4.0,3.0,1135.0,-37.8014,145.0892
1013,2.0,9.2,3104.0,2.0,1.0,1.0,253.0,-37.7912,145.085
1016,7.0,9.2,3104.0,7.0,2.0,0.0,942.0,-37.7923,145.1029
1017,4.0,9.2,3104.0,4.0,2.0,2.0,647.0,-37.7917,145.0868
1018,5.0,9.2,3104.0,5.0,4.0,2.0,760.0,-37.7907,145.0907
1019,4.0,9.2,3104.0,4.0,2.0,2.0,642.0,-37.7988,145.0726
1020,3.0,9.2,3104.0,3.0,1.0,2.0,888.0,-37.8002,145.0949
1024,4.0,9.2,3104.0,4.0,2.0,2.0,750.0,-37.7906,145.0788
1025,3.0,9.2,3104.0,3.0,2.0,1.0,347.0,-37.7947,145.1035
1028,3.0,9.2,3104.0,3.0,1.0,3.0,772.0,-37.7938,145.0732
1029,4.0,9.2,3104.0,4.0,2.0,2.0,673.0,-37.7856,145.0918
1030,3.0,9.2,3104.0,3.0,1.0,2.0,665.0,-37.7862,145.0781
1031,4.0,9.2,3104.0,4.0,2.0,2.0,772.0,-37.7959,145.0787
1032,4.0,9.2,3104.0,4.0,2.0,3.0,736.0,-37.7944,145.1028
1033,4.0,9.2,3104.0,4.0,1.0,4.0,847.0,-37.7954,145.0838
1035,4.0,9.2,3104.0,4.0,2.0,1.0,546.0,-37.7863,145.0905
1038,5.0,9.2,3104.0,3.0,4.0,2.0,886.0,-37.804,145.0951
1040,4.0,9.2,3104.0,4.0,3.0,3.0,667.0,-37.7898,145.079
1041,3.0,9.2,3104.0,3.0,2.0,1.0,207.0,-37.7893,145.092
1044,3.0,9.2,3104.0,3.0,2.0,2.0,645.0,-37.7851,145.0957
1045,6.0,9.2,3104.0,4.0,2.0,2.0,724.0,-37.8021,145.0985
1048,4.0,9.2,3104.0,4.0,2.0,2.0,662.0,-37.798,145.1007
1051,4.0,9.2,3104.0,3.0,2.0,2.0,610.0,-37.784,145.0878
1052,4.0,9.2,3104.0,4.0,2.0,1.0,283.0,-37.7982,145.0688
1054,5.0,9.2,3104.0,5.0,3.0,2.0,705.0,-37.7851,145.0775
1055,4.0,9.2,3104.0,4.0,2.0,2.0,619.0,-37.8025,145.0843
1057,3.0,9.2,3104.0,3.0,1.0,2.0,992.0,-37.7977,145.1037
1058,4.0,9.2,3104.0,4.0,2.0,2.0,714.0,-37.8007,145.1002
1059,4.0,9.2,3104.0,4.0,3.0,2.0,1274.0,-37.7822,145.0907
1060,3.0,9.2,3104.0,3.0,2.0,2.0,244.0,-37.7933,145.0672
1061,5.0,9.2,3104.0,4.0,4.0,2.0,624.0,-37.802,145.0797
1065,4.0,9.2,3104.0,4.0,2.0,2.0,610.0,-37.7843,145.0891
1067,4.0,9.2,3104.0,4.0,3.0,2.0,657.0,-37.7981,145.0904
1068,4.0,9.2,3104.0,3.0,2.0,1.0,517.0,-37.783,145.0926
1069,4.0,9.2,3104.0,4.0,2.0,2.0,715.0,-37.7943,145.083
1070,4.0,9.2,3104.0,4.0,2.0,4.0,587.0,-37.7841,145.0953
1072,4.0,9.2,3104.0,4.0,3.0,2.0,1070.0,-37.7975,145.0716
1073,2.0,9.2,3104.0,2.0,1.0,1.0,694.0,-37.7941,145.1042
1074,2.0,9.2,3104.0,2.0,2.0,2.0,204.0,-37.8008,145.10399999999998
1076,4.0,9.2,3104.0,4.0,3.0,2.0,689.0,-37.7871,145.0843
1077,5.0,9.2,3104.0,3.0,1.0,1.0,800.0,-37.8023,145.0976
1078,5.0,9.2,3104.0,5.0,3.0,2.0,900.0,-37.7868,145.0677
1080,4.0,9.2,3104.0,4.0,2.0,2.0,815.0,-37.794000000000004,145.1019
1082,5.0,9.2,3104.0,5.0,2.0,1.0,1138.0,-37.7928,145.1006
1083,3.0,9.2,3104.0,3.0,1.0,2.0,464.0,-37.7945,145.0667
1085,3.0,9.2,3104.0,3.0,2.0,3.0,763.0,-37.7935,145.0865
1086,3.0,9.2,3104.0,2.0,1.0,2.0,854.0,-37.7971,145.0672
1087,3.0,9.2,3104.0,3.0,1.0,1.0,542.0,-37.7832,145.0779
1088,3.0,9.2,3104.0,3.0,3.0,1.0,310.0,-37.7949,145.1014
1090,7.0,9.2,3104.0,5.0,3.0,3.0,637.0,-37.7898,145.0967
1091,4.0,9.2,3104.0,3.0,3.0,2.0,665.0,-37.7889,145.0904
1093,5.0,9.2,3104.0,5.0,2.0,2.0,710.0,-37.7907,145.0916
1095,5.0,9.2,3104.0,5.0,2.0,2.0,1002.0,-37.796,145.0984
1096,3.0,9.2,3104.0,3.0,1.0,4.0,605.0,-37.7951,145.0696
1098,4.0,9.2,3104.0,4.0,3.0,2.0,1247.0,-37.7964,145.086
1099,3.0,9.2,3104.0,3.0,1.0,1.0,722.0,-37.7956,145.0829
1101,4.0,9.2,3104.0,4.0,2.0,2.0,1040.0,-37.7992,145.0907
1104,4.0,9.2,3104.0,4.0,2.0,2.0,1235.0,-37.7988,145.089
1106,4.0,9.2,3104.0,4.0,3.0,1.0,904.0,-37.797,145.086
1108,4.0,9.2,3104.0,4.0,2.0,1.0,654.0,-37.7885,145.0854
1110,3.0,9.2,3104.0,3.0,1.0,2.0,713.0,-37.7982,145.0816
1113,4.0,9.2,3104.0,3.0,2.0,2.0,639.0,-37.7879,145.0929
1114,4.0,9.2,3104.0,4.0,3.0,2.0,869.0,-37.8002,145.0999
1116,4.0,9.2,3104.0,4.0,1.0,4.0,1042.0,-37.7908,145.101
1117,2.0,9.2,3104.0,2.0,1.0,2.0,467.0,-37.7945,145.067
1120,4.0,9.2,3104.0,4.0,2.0,2.0,667.0,-37.7835,145.0883
1121,4.0,9.2,3104.0,4.0,3.0,1.0,362.0,-37.7987,145.0788
1123,3.0,9.2,3104.0,3.0,1.0,1.0,809.0,-37.7976,145.0684
1125,4.0,9.2,3104.0,4.0,3.0,4.0,707.0,-37.8005,145.0986
1127,5.0,9.2,3104.0,5.0,5.0,4.0,1364.0,-37.7961,145.0859
1129,3.0,9.2,3104.0,4.0,2.0,2.0,917.0,-37.7968,145.0873
1131,4.0,9.2,3104.0,4.0,2.0,2.0,1010.0,-37.7982,145.0903
1134,3.0,9.2,3104.0,3.0,2.0,2.0,349.0,-37.7955,145.0694
1135,3.0,9.2,3104.0,3.0,2.0,3.0,949.0,-37.796,145.0696
1136,2.0,9.2,3104.0,2.0,1.0,4.0,701.0,-37.7867,145.0718
